,id,full_text,name
0,1113147225239040000,real protective wit my soul where u been,ariana
1,1113146485925744641,what’s your fav lyric 🌪🌬 https://t.co/Y0DxsvVXt3 @victoriamonet https://t.co/zGh8NTplYw,ariana
2,1113141821322883072,@ariarmyy we do but it’s both u feel me,ariana
3,1113140084637786113,we love u 🖤 thank u 🖤 !! ヽ( ⌒o⌒)人(⌒○⌒ )ﾉ https://t.co/Y0DxsvVXt3 https://t.co/V6wMoh40u0,ariana
4,1113139911106813952,u deserve the world ! only up from here chicooooooooooo https://t.co/ZDx9qW8MMZ,ariana
5,1112867329472380929,@ruIesthesworId 🖤🖤🖤,ariana
6,1112866856044564480,@casuallybutera 🥺 i like it now,ariana
7,1112866753518825473,@likeitsyours i haven’t before and still don’t feel the need to now 🖤🧚🏼‍♂️ which is okay,ariana
8,1112865178981416960,a full dad wrote this https://t.co/W2gK3qsQTQ,ariana
9,1112864721240297473,SHE DA CHICOOOOO https://t.co/kyeKPMWSAB,ariana
10,1112858527603834882,@VictoriaMonet i can’t believe this exists https://t.co/GgANLq72nV,ariana
11,1112857514259959808,"RT @Spotify: Twinny twin twins 👯‍♀️
@ArianaGrande x @VictoriaMonet.
#MONOPOLY is here 🖤
https://t.co/R0dpc8Oc5U https://t.co/hBH19b24MG",ariana
12,1112856149836095488,work so fuckin muuuuuch need a twin to twin twin 🖤 #MONOPOLY https://t.co/Y0DxsvEmBv https://t.co/1PR3EyaEH5,ariana
13,1112844663608827907,outta here wit that fuuuuckery #MONOPOLY https://t.co/Y0DxsvEmBv @VictoriaMonet 🧚🏼‍♂️ https://t.co/peiZ96EbWw,ariana
14,1112842952899002373,"RT @AppleMusic: Yes, please. New @ArianaGrande x @VictoriaMonet. Listen to #MONOPOLY.
https://t.co/cEDJr5O11w",ariana
15,1112828156816261120,@JAUREGUIBlEBER @VictoriaMonet HAHHAHAHAHHAHAHAH,ariana
16,1112827324775317504,"to friendship, freedom, protecting your energy 🧚🏼‍♂️ and staying right in your bag 🖤 we love you  #MONOPOLY https://t.co/Y0DxsvVXt3 @VictoriaMonet https://t.co/usWNvvkdNx",ariana
17,1112827047628455936,@gnghtngo @VictoriaMonet 🖤🖤🖤🖤🖤,ariana
18,1112826983019372545,@nbtsnasa @VictoriaMonet sksjsksjsj,ariana
19,1112826894121099270,@fl0w3rbloom @VictoriaMonet everyone does,ariana
20,1112825781246443521,i .... love u bye. das dat on dat. enjoy. 🖤,ariana
21,1112825019493695490,#MONOPOLY 🖤 https://t.co/bIyt7LCOMB @VictoriaMonet https://t.co/NbwEIejx0G,ariana
22,1112822011565432832,"MONOPOLY out now. 🖤 everywhere. a celebration and a ‘thank u’ for everything! Love, me &amp; @victoriamonet. https://t.co/Y0DxsvEmBv https://t.co/TSDLEKliQn",ariana
23,1112814688662745089,RT @ArianaGrande: countdown w us: https://t.co/bIyt7LCOMB #MONOPOLY @VictoriaMonet,ariana
24,1112814345921028096,invented being cute and using “af” https://t.co/TVUQX0afOx,ariana
25,1112807058389323778,countdown w us: https://t.co/bIyt7LCOMB #MONOPOLY @VictoriaMonet,ariana
26,1112806855405912066,one hour https://t.co/jko2tvwBnt,ariana
27,1112791811687239680,two hours @VictoriaMonet https://t.co/Y7YkQ3IrfL,ariana
28,1112789384405803008,"RT @billboardcharts: On this week's #Hot100, @ArianaGrande's ""7 Rings"" is officially No. 1 for an 8th week.

It's now her longest-running N…",ariana
29,1112785653429727234,i love you MORE as if y’all don’t already know https://t.co/Z9TP07rQUT,ariana
30,1112785399150047233,i deserve it. sorry for not knowing exACTLY what time zone each and every one of u is from. i’ll work on it. https://t.co/n7Jf3tPLVU,ariana
31,1112784856063176704,damn ..... i tried it. love u. https://t.co/afPcZ6axbC,ariana
32,1112780926449119232,@tearsleftocry love u the most,ariana
33,1112780589625536517,@sweetnerhaze @imagineameera miss u miss u more ! love u !,ariana
34,1112780436176924674,@grandemakeup 🖤🖤🖤,ariana
35,1112780348843151360,@imagineameera nah my love i been on tour forreal and just trying to spend less time on my phone in general. i promise. love u.,ariana
36,1112780161890418689,@Sweetenerwomann ..... k,ariana
